Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Transportation-Train Subway,West 33 Street & 10 Avenue,Manhattan,2/27/2017 5:43,2/27/2017 6:31,40.71442154,-74.00607638
HazMat-Chemical,85-05 144 ST,Queens,4/6/2017 12:50,4/6/2017 14:55,40.71400364,-73.82998933
Structural-Falling Debris,66 Rockwell Place,Brooklyn,5/18/2017 21:07,5/19/2017 19:32,40.68809894,-73.97930224
Fire-2nd Alarm,"2420 Morris Ave, Bronx",Bronx,9/23/2017 13:35,9/23/2017 16:33,40.86103248,-73.90018997
Fire-5th Alarm,1486 Watson Avenue,Bronx,10/1/2017 14:50,12/19/2017 11:44,40.82577659,-73.88016707
Fire-1st Alarm,150 Malcom X Boulevard,Brooklyn,12/20/2017 11:24,12/20/2017 12:23,40.68830322,-73.93017665
Utility-Other,1551 Shakespeare Avenue,Bronx,1/27/2020 12:46,1/27/2020 19:42,40.84586157,-73.91924151
Fire-2nd Alarm,551 East 179th Street,Bronx,8/12/2020 12:32,8/13/2020 15:21,40.84879001,-73.89380102
Utility-Power Outage,275 Castleton avenue,Staten Island,9/10/2020 9:22,9/10/2020 11:29,40.63335365,-74.09212506
Law Enforcement-Suspicious Package,East 84th Street & Lexington Avenue,Brooklyn,10/2/2021 11:51,10/2/2021 12:38,40.77818002,-73.95654996
Fire-10-76 (Commercial High Rise Fire),130 East 57 Street,Manhattan,11/26/2016 5:45,11/26/2016 7:43,,
Fire-2nd Alarm,155-26 115 Avenue,Queens,12/17/2016 9:04,12/20/2016 9:46,,
Utility-Water Main,789 Post Avenue,Staten Island,5/3/2017 6:45,5/5/2017 8:01,40.6311775,-74.12777341
Utility-Water Main,701 West 135 Street,Manhattan,9/14/2018 9:49,,40.82134656,-73.95795374
Fire-Collapse,714 39th street,Brooklyn,9/12/2018 14:09,,40.64821699,-73.99890693
Rescue-Technical,714 39th street,Brooklyn,9/12/2018 14:09,,40.64821699,-73.99890693
Utility-Steam Main,141 5th Avenue,Manhattan,7/19/2018 7:02,,40.74003719,-73.99063758
Structural-Other,508 West 126 Street,Manhattan,8/15/2017 11:55,8/16/2017 10:41,40.81443511,-73.95599463
Structural-Sidewalk Shed,600 West 133 Street,Manhattan,12/24/2019 11:33,12/24/2019 18:58,40.81895068,-73.95655202
Utility-Other,Bronxwood Avenue & Allerton Avenue,Bronx,2/5/2020 19:36,2/5/2020 21:23,40.865544,-73.861551
Fire-1st Alarm,2240 grand concourse,Bronx,2/17/2020 16:33,2/17/2020 20:45,40.85639125,-73.90034864
Fire-2nd Alarm,770 Fulton Street,Brooklyn,10/17/2020 14:03,10/17/2020 15:43,40.68450002,-73.97049501
Structural-Confined Space,2790 West 5th Street,Brooklyn,10/19/2020 11:49,10/19/2020 13:21,40.58115999,-73.97195103
Fire-Collapse,3845 Carpenter Avenue,Bronx,10/26/2020 15:03,10/26/2020 17:41,40.88580001,-73.86515402
Utility-Gas Low Pressure,26 Madison Street,Manhattan,10/29/2020 20:44,10/29/2020 22:49,40.7115825,-74.00205002
Fire-1st Alarm,777 Seaview Avenue,Staten Island,11/8/2021 21:00,11/9/2021 1:33,40.57962481,-74.07819434
Utility-Steam Main,141 5th Avenue,Manhattan,7/19/2018 7:02,,40.74003719,-73.99063758
Fire-7th Alarm,5100 Kings Plaza,Brooklyn,9/17/2018 9:19,,40.60850653,-73.92083277
Fire-2nd Alarm,322 West 44th Street,Manhattan,9/18/2018 21:47,,40.75895503,-73.99004963
Fire-2nd Alarm,104 Hill Street,Brooklyn,9/21/2016 2:13,,,
Law Enforcement-Other,,Brooklyn,9/22/2016 23:44,,,
Utility-Gas High Pressure,1325 Bayport Place,Queens,11/12/2021 14:59,11/12/2021 16:54,40.60601167,-73.75132662
Utility-Power Outage,107-10 Shore Front Parkway,Queens,1/21/2017 8:59,,40.71400364,-73.82998933
Administration-Planned Event,810 River Avenue,Bronx,9/16/2016 18:19,,40.82609132,-73.92692489
Utility-Water Main,55 Gold Street,Brooklyn,6/9/2017 12:18,6/9/2017 13:27,40.7033252,-73.98265514
Fire-Explosion,135 West 23 Street,Manhattan,9/17/2016 20:45,,40.74338531,-73.99391556
Utility-Water Main,341 9 Avenue,new york,9/22/2016 20:38,,,
Utility-Power Outage,Laconia & East 215 Street,bronx,6/21/2017 20:08,6/21/2017 21:19,40.87747046,-73.85372823
Law Enforcement-Suspicious Package,1766 Crosby Avenue,Bronx,10/12/2017 11:09,10/12/2017 21:32,,
Law Enforcement-Other,1053 41 Street,Brooklyn,11/8/2017 10:26,11/8/2017 11:07,,
Structural-Sidewalk Shed,1283 York Avenue,Manhattan,12/29/2017 21:51,12/29/2017 22:59,40.76459873,-73.95547175
Fire-3rd Alarm,99-52 211 Place,Queens,12/28/2017 3:20,12/30/2017 10:39,40.71270186,-73.74716384
Fire-2nd Alarm,180 Lenox Road,Brooklyn,12/31/2017 10:12,12/31/2017 11:06,40.6538655,-73.95402186
Law Enforcement-Suspicious Package,620 West 42 Street,Manhattan,12/31/2017 14:38,12/31/2017 15:44,40.76117165,-73.99931516
HazMat-Other,2120 1st Avenue,Manhattan,11/15/2018 13:14,,40.79167489,-73.9385149
Law Enforcement-Suspicious Package,365 5th Avenue,Mahattan,12/18/2018 13:13,,40.74877594,-73.98427483
Law Enforcement-Suspicious Package,400 West 59 Street,Manhattan,12/18/2018 11:13,,,
Fire-2nd Alarm,Zerega Avenue & Waterbury Avenue,Bronx,1/1/2018 12:30,1/1/2018 14:59,40.83461941,-73.84629693
Utility-Power Outage,West 31 Street & 7 Avenue,Manhattan,1/1/2018 20:25,1/1/2018 21:19,,
Fire-2nd Alarm,108 West 39th Street,Manhattan,5/19/2019 11:19,5/19/2019 13:42,40.75316081,-73.98609347
Law Enforcement-Suspicious Package,208 West 23rd Street,Manhattan,12/19/2018 11:18,,40.74432688,-73.99628249
Law Enforcement-Suspicious Package,1231 Lafayette Avenue,Bronx,12/4/2018 14:35,,40.81646146,-73.8908144
Fire-1st Alarm,230 Avenue C,Manhattan,12/20/2018 8:57,,40.72877137,-73.97542386
Fire-2nd Alarm,47 Featherbed Lane,Bronx,12/20/2018 10:52,,40.84599645,-73.91561656
Utility-Gas High Pressure,129th Street  & 95th Avenue,Queens,9/19/2019 11:51,9/19/2019 13:43,40.69458,-73.819422
Utility-Steam Main,141 5th Avenue,Manhattan,7/19/2018 7:02,,40.74003719,-73.99063758
Structural-Street Collapse,65th Street  & Lexington Avenue,Manhattan,1/3/2017 9:08,1/3/2017 23:03,,
Rescue-Technical,519 8 Avenue,Manhattan,2/27/2017 14:52,2/27/2017 16:38,40.71442154,-74.00607638
Fire-3rd Alarm,68 Driggs Street,Staten Island,3/6/2017 4:10,3/13/2017 10:32,40.54194657,-74.1488719
Law Enforcement-Device,214 Broad Street,Staten Island,4/25/2017 11:16,4/25/2017 11:48,40.62391294,-74.08167834
Transportation-Train Subway,West 34 Street & 7 Avenue,Manhattan,7/15/2017 16:58,7/15/2017 18:42,40.750974,-73.990593
Structural-Crane,100 Norfolk street,Manhattan,9/16/2016 12:44,,40.71877528,-73.98714659
Fire-1st Alarm,502 West 41 Street,Manhattan,8/1/2017 13:01,8/1/2017 16:22,40.75911883,-73.9963927
Fire-3rd Alarm,160-20 108 Ave,Jamaice,11/23/2017 18:48,11/23/2017 21:50,40.6959789,-73.79254977
Utility-Water Main,32 Melba Court,Brooklyn,1/7/2018 6:02,1/8/2018 10:05,40.58777328,-73.92415469
Utility-Gas Service Line,540 Fulton Street,Brooklyn,2/27/2020 12:25,2/27/2020 14:26,40.68888814,-73.98111604
Structural-Falling Debris,111 West 57th Street,Manhattan,11/15/2020 21:44,11/17/2020 14:52,40.76457732,-73.9775786
Utility-Gas High Pressure,Louisiana Avenue  & Stanley Avenue,Brooklyn,11/19/2020 11:11,11/19/2020 12:04,40.65521004,-73.89352995
Utility-Water Main,37-14 Parsons Boulevard,Queens,11/22/2020 21:39,11/25/2020 15:10,40.76328001,-73.82305499
Structural-Street Collapse,52-31 70th Street,Queens,11/26/2020 6:24,11/26/2020 15:09,40.73266,-73.89384201
Fire-2nd Alarm,437 Kingston Avenue,Brooklyn,11/1/2021 18:13,11/1/2021 20:36,40.66380753,-73.9425759
Administration-Planned Event,810 River Avenue,Bronx,9/16/2016 18:19,,40.82609132,-73.92692489
Utility-Water Main,Longfellow Ave  & Aldus Street,Bronx,9/17/2016 3:56,,40.87647619,-73.84787309
Utility-Other,Centre Street & Worth Street,Manhattan,9/16/2016 10:23,,40.71515838,-74.00211386
Fire-Collapse,714 39th street,Brooklyn,9/12/2018 14:09,,40.64821699,-73.99890693
Utility-Water Main,701 West 135 Street,Manhattan,9/14/2018 9:49,,40.82134656,-73.95795374
Structural-Other,3555 johnson ave,bronx,2/17/2017 19:30,2/17/2017 20:27,40.88652146,-73.90973352
Utility-Steam Main,141 5th Avenue,Manhattan,7/19/2018 7:02,,40.74003719,-73.99063758
Fire-2nd Alarm,1103 Forest Avenue,Bronx,3/3/2019 5:42,,40.82691715,-73.90262538
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,1/4/2019 14:23,,40.758309,-73.855602
Utility-Water Main,7th Avenue & St Johns Place,Brooklyn,9/13/2016 1:38,,40.67645152,-73.97410761
Fire-1st Alarm,,Queens,4/25/2017 10:56,4/25/2017 12:23,40.63695873,-73.77577535
Utility-Water Main,,Brooklyn,8/1/2017 9:11,8/2/2017 8:20,,
Fire-1st Alarm,305 East 51 Street,Manhattan,9/24/2017 16:56,9/24/2017 18:43,40.75534516,-73.96762095
Law Enforcement-Suspicious Package,,Brooklyn,11/9/2017 12:57,11/24/2017 19:49,,
Fire-2nd Alarm,273 Edison Street,Staten Island,1/8/2018 10:56,1/8/2018 11:58,40.5749106,-74.11140637
Transportation-Car,FDR Drive & East 20th Street,Manhattan,8/29/2019 6:55,8/29/2019 7:51,40.73257416,-73.97426805
Fire-2nd Alarm,60-54 Gates Avenue,Queens,9/20/2019 15:51,9/20/2019 18:25,40.70877996,-73.89944137
Fire-10-77 (Residential High Rise Fire),01 Washington Square Village,Manhattan,10/21/2019 13:16,10/21/2019 15:01,,
Structural-Construction Accident,147-05 95th Avenue,Queens,2/20/2020 12:03,2/20/2020 16:57,40.69856426,-73.80624932
Law Enforcement-Suspicious Package,Grand Street  & Clinton Street,Manhattan,11/2/2020 18:52,11/2/2020 19:05,40.71595005,-73.98669991
Utility-Steam Main,141 5th Avenue,Manhattan,7/19/2018 7:02,,40.74003719,-73.99063758
Structural-Sidewalk Shed,140 Casals Place,Bronx,11/30/2020 13:58,11/30/2020 21:36,40.87892999,-73.82426098
Aviation-Passenger Aircraft,JFK Expressway & Van Wyck Expressway,Queens,12/6/2020 16:04,12/6/2020 19:04,40.64514002,-73.78670988
Fire-10-77 (Residential High Rise Fire),149 East 39th Street,Manhattan,2/10/2022 16:33,2/10/2022 18:07,40.74922239,-73.97636335
Utility-Steam Main,141 5th Avenue,Manhattan,7/19/2018 7:02,,40.74003719,-73.99063758
Structural-Falling Debris,245  Bergen Street,Brooklyn,8/31/2016 16:14,,40.68431713,-73.98427236
Utility-Other,5 Avenue & 23 Street,Brooklyn,12/6/2016 15:59,12/10/2016 11:10,40.66022112,-73.9945785
Structural-Falling Debris,110 Church Street,Manhattan,4/25/2017 17:19,4/25/2017 17:59,,
Structural-Stability Problem,2955 Brighton 7 Street,Brooklyn,5/19/2017 19:23,5/19/2017 21:09,40.58017258,-73.96140862
Fire-2nd Alarm,40 East 19th Street,Manhattan,6/22/2017 5:06,6/22/2017 6:39,40.71442154,-74.00607638
Transportation-Train Subway,159 west 33rd street,new york,1/8/2018 8:48,1/8/2018 13:01,40.75019039,-73.99061957
Fire-2nd Alarm,242-02 61st Avenue,queens,8/6/2019 12:01,8/6/2019 12:08,40.7554816,-73.73869599
Transportation-Other,Henry Hudson Parkway  & Broadway,Manhattan,12/17/2019 10:41,12/17/2019 18:03,40.87709219,-73.92319665
Utility-Water Main,86-11 Midland Parkway,Queens,5/23/2020 0:04,5/23/2020 18:05,40.71597238,-73.78372101
Weather-Tropical Storm,165 Cadman Plaza East,Brooklyn,8/8/2020 9:46,,40.69980832,-73.98976959
Fire-3rd Alarm,26 Oxford Place,Staten Island,5/23/2020 18:20,5/23/2020 22:58,40.63388744,-74.08720489
Utility-Gas High Pressure,22 Mill Street,Brooklyn,9/29/2020 14:59,9/29/2020 16:41,40.67585999,-74.0061
Utility-Gas High Pressure,Astoria Boulevard & 49th Street,Queens,1/13/2021 13:29,1/13/2021 14:11,40.76741003,-73.90209994
HazMat-High Carbon Monoxide,330 East 61st Street,Manhattan,1/25/2021 14:57,1/25/2021 15:52,40.76123933,-73.9620889
Utility-Manhole,2769 University Avenue,Bronx,2/2/2021 9:29,2/2/2021 15:44,40.87067998,-73.89963499
HazMat-High Carbon Monoxide,315 South 4th STreet,Brooklyn,2/2/2021 22:15,2/3/2021 19:53,40.70917998,-73.95521003
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,1/4/2019 14:23,,40.758309,-73.855602
Fire-3rd Alarm,64 West 165 Street,Bronx,3/9/2021 12:51,3/9/2021 14:48,40.83363,-73.92645096
Law Enforcement-Suspicious Package,375 Greenwich Street,Manhattan,10/25/2018 5:17,10/25/2018 7:48,40.71962317,-74.01022806
Structural-Cracks,1505 Morris Avenue,Bronx,10/20/2018 11:32,,40.84131834,-73.90944551
Fire-Manhole,west 85th street & central park west,manhattan,1/4/2017 7:42,1/4/2017 11:52,40.71442154,-74.00607638
Structural-Falling Debris,1031 Lorimer St,Brooklyn,2/10/2017 14:40,2/10/2017 14:54,40.72641443,-73.95335945
Utility-Other,375 Jay Street,Brooklyn,2/27/2017 16:11,2/28/2017 1:45,,
Fire-2nd Alarm,39-02 29 Avenue,QUEENS,1/12/2018 13:07,1/12/2018 20:06,40.75342931,-73.93459594
Fire-2nd Alarm,3007 Colden Avenue,Bronx,1/13/2018 1:52,1/13/2018 3:21,40.86996401,-73.85950931
Utility-Water Main,40-06 74 Street,Queens,1/12/2018 5:55,1/13/2018 5:26,40.74650728,-73.89139872
Law Enforcement-Suspicious Package,1000 5 avenue,new york,1/13/2018 5:27,1/13/2018 6:42,40.77874294,-73.96249831
Utility-Water Main,515 Bainbridge Street,Brooklyn,1/13/2018 11:50,1/13/2018 13:24,,
Fire-Haz Mat,1399 Atlantic Avenue,Brooklyn,1/15/2018 13:48,1/15/2018 14:34,40.6782265,-73.94350175
Transportation-Other,Major Deegan & Van Cortland Park South,Bronx,6/28/2019 3:31,6/28/2019 4:13,40.885956,-73.8967005
Fire-10-77 (Residential High Rise Fire),1 Central Park West,Manhattan,3/3/2017 4:44,2/9/2021 21:40,40.71442154,-74.00607638
Fire-Other,1322 Bedford Avenue,Brooklyn,12/10/2016 8:19,12/10/2016 12:27,40.67820963,-73.9529089
Fire-Haz Mat,41-12 12 Street,Queens,6/12/2017 13:36,7/12/2017 21:57,40.71400364,-73.82998933
Fire-2nd Alarm,529 56 Street,Brooklyn,1/16/2018 1:06,1/16/2018 9:17,40.64128004,-74.0130286
Fire-2nd Alarm,86-47 Santiago Street,Queens,1/20/2018 14:29,1/20/2018 16:27,40.71892674,-73.77439864
Fire-Explosion,151 Bay 49 Street,Brooklyn,1/20/2018 8:39,1/21/2018 15:48,40.5865548,-73.98699971
Structural-Partial Collapse,246 54 Street,Brooklyn,5/30/2020 15:09,7/3/2020 5:21,40.64613109,-74.01811977
Fire-10-76 (Commercial High Rise Fire),15 West 38th,Manhattan,8/15/2020 3:14,8/15/2020 4:12,40.75124032,-73.98320074
Fire-2nd Alarm,4960 175th place,Queens,6/7/2021 7:29,6/7/2021 9:10,40.74518499,-73.79371497
Fire-2nd Alarm,303 East 135 Street,Bronx,11/5/2021 17:30,11/5/2021 20:14,40.80894303,-73.92736953
HazMat-Liquid,West 132 Street & Broadway,Manhattan,1/6/2019 1:31,,40.818204,-73.956573
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,1/4/2019 14:23,,40.758309,-73.855602
Fire-2nd Alarm,115-36 159 Street,Queens,1/7/2019 5:10,,40.68648101,-73.78594672
Fire-2nd Alarm,79 Monroe Avenue,Staten Island,1/1/2019 6:26,,40.63980352,-74.07911708
Utility-Other,61-20 Grand Central Parkway,queens,9/7/2021 20:06,11/17/2021 8:52,40.73831609,-73.8467766
Rescue-High Angle,Pike Slip & Cherry Street,Manhattan,11/17/2021 14:56,11/17/2021 16:44,40.71092003,-73.99197993
Fire-10-77 (Residential High Rise Fire),1774 3 Avenue,Manhattan,1/16/2017 9:08,1/17/2017 9:43,40.71442154,-74.00607638
Law Enforcement-Other,2839 Bedford Avenue,Brooklyn,2/28/2017 11:11,2/28/2017 12:38,,
Fire-10-76 (Commercial High Rise Fire),120 Schermerhorn Street,Brooklyn,5/10/2017 16:17,5/10/2017 20:05,40.69000432,-73.9886996
Fire-10-76 (Commercial High Rise Fire),535 8th Avenue,Manhattan,8/2/2017 20:43,,40.75388298,-73.99226628
Law Enforcement-Suspicious Package,800 2 Avenue,Manhattan,9/15/2017 14:37,9/25/2017 13:05,40.75018796,-73.97191431
Fire-10-76 (Commercial High Rise Fire),25 East 15th Street,Manhattan,1/22/2018 8:24,1/22/2018 9:43,40.73604319,-73.99154178
Fire-Other,West 34 Street & 7th Avenue,Manhattan,1/22/2018 15:42,1/22/2018 16:18,40.750974,-73.990593
Structural-Elevator,111 East 24th Street,Manhattan,1/23/2018 9:12,1/23/2018 17:23,40.74056813,-73.98514986
Utility-Gas Service Line,21 Marisa Court,Staten Island,1/24/2018 0:14,1/24/2018 1:28,40.58195614,-74.15691806
Structural-Sidewalk Shed,199 West Street,New York,3/7/2018 18:54,3/7/2018 20:37,40.71845945,-74.01239703
Fire-10-76 (Commercial High Rise Fire),512 7th Avenue,Manhattan,3/21/2018 15:27,3/21/2018 17:07,40.75329611,-73.98892657
Law Enforcement-Mobilization,,Brooklyn,3/22/2018 1:52,3/22/2018 3:38,,
Structural-Demolition,169-12 116 Avenue,Queens,3/7/2018 17:27,3/22/2018 20:22,40.68773545,-73.77835322
Utility-Manhole,140 Broadway,New York,3/22/2018 16:41,3/22/2018 21:28,40.70882217,-74.01071682
Fire-3rd Alarm,150-19 Liberty Ave,Queens,8/6/2019 15:54,8/6/2019 20:02,40.69821443,-73.80161869
Structural-Other,500 Baychester Ave,Bronx,12/30/2019 14:06,1/2/2020 10:50,40.87005652,-73.83229533
Fire-Brush,Florence Avenue & Gerritson Avenue,Brooklyn,3/1/2020 16:10,3/1/2020 18:28,40.592187,-73.9244205
Fire-3rd Alarm,2664 Grand Concourse,bronx,12/4/2018 16:11,,40.86637661,-73.89389472
Rescue-High Angle,East 23 Street  & 5 Avenue,Manhattan,12/6/2018 13:26,,,
Fire-Collapse,60 Norfolk Street,Manhattan,10/21/2019 10:07,,40.71725174,-73.98789548
Fire-Manhole,230 Putnam Avenue,Brooklyn,9/8/2016 22:21,,40.68378946,-73.95206027
Law Enforcement-Other,64-14 65 Street,Queens,3/26/2017 14:51,3/26/2017 15:44,40.71400364,-73.82998933
Structural-Collapse,1294 Park Pl,Brooklyn,10/17/2017 10:00,11/8/2017 17:03,,
Fire-2nd Alarm,2250 Aqueduct Avenue,Bronx,11/21/2017 20:50,11/25/2017 11:51,,
Law Enforcement-Other,5800 20 Ave,Brooklyn,12/6/2017 7:55,12/6/2017 11:58,,
Law Enforcement-Suspicious Package,133-55 Hook Creek Blvd,Queens,6/28/2019 14:13,6/28/2019 14:31,40.67304657,-73.72772612
Utility-Gas Service Line,236 BROADWAY,Brooklyn,8/29/2019 9:00,8/29/2019 10:48,40.70906053,-73.96014983
Law Enforcement-Other,FDR Drive & East 38 Street,Manhattan,9/10/2019 14:24,9/11/2019 5:46,40.7457135,-73.97031375
Law Enforcement-Suspicious Package,285 Fulton Street,Manhattan,10/22/2019 16:49,10/22/2019 18:00,40.71224211,-74.01204529
Fire-1st Alarm,265 East 161st Street,Bronx,6/24/2020 15:41,6/24/2020 18:11,40.82595676,-73.91952336
Structural-Falling Debris,111 West 57th Street,Manhattan,10/29/2020 19:08,11/6/2020 10:04,40.76457732,-73.9775786
Structural-Falling Debris,540 Fulton Street,Brooklyn,12/25/2020 10:19,12/25/2020 15:56,40.68893999,-73.98141202
Structural-Partial Collapse,Horace Harding Expressway,Queens,12/25/2020 16:05,12/25/2020 18:13,40.75972317,-73.74120136
Structural-Sidewalk Shed,646 11th Avenue,Manhattan,2/13/2021 20:40,2/13/2021 23:58,40.76401446,-73.9959135
Fire-1st Alarm,160 Convent Avenue,new york,6/9/2021 9:40,6/9/2021 12:49,40.819407,-73.95016898
HazMat-High Carbon Monoxide,138-10 135th Avenue,Queens,6/11/2021 10:16,6/11/2021 15:45,40.66772788,-73.79932884
Law Enforcement-Other,652 Union Street,Brooklyn,12/11/2016 0:38,12/11/2016 1:28,40.6769247,-73.98187073
Medical-Other,West 48 Street & 10 Avenue,Manhattan,4/6/2017 14:54,4/6/2017 17:35,40.71442154,-74.00607638
Fire-10-76 (Commercial High Rise Fire),445 Gold Street,Brooklyn,7/17/2017 16:03,7/17/2017 17:14,40.69119979,-73.98339731
Structural-Construction Accident,Broome Street & Essex Street,Manhattan,3/23/2018 9:05,3/23/2018 9:30,40.717638,-73.9886715
Fire-2nd Alarm,350 W. 57th Street,Manhattan,3/24/2018 3:09,3/24/2018 5:52,40.76750883,-73.9848215
Rescue-Other,Park Avenue  & East 100 Street,Manhattan,3/24/2018 10:52,3/24/2018 11:45,40.789053,-73.9505385
Utility-Gas High Pressure,Everitt Place & Linden Boulevard,Queens,3/10/2020 9:01,3/10/2020 16:43,40.691862,-73.763892
Structural-Scaffold,425 Park Avenue,Manhattan,4/13/2020 14:00,4/13/2020 17:26,40.76041419,-73.97141202
Fire-1st Alarm,211 Ainslie Street,Brooklyn,6/25/2020 13:01,6/25/2020 14:26,40.71296996,-73.94555004
Law Enforcement-Suspicious Package,1108 53 Street,Brooklyn,11/7/2020 15:35,11/7/2020 16:49,40.63517,-73.99864698
Utility-Power Outage,131 Throop Avenue,Brooklyn,2/19/2021 20:52,2/19/2021 23:39,40.70019999,-73.94413703
Fire-10-76 (Commercial High Rise Fire),15 West 28 Street,Manhattan,2/21/2021 15:57,2/21/2021 18:18,40.74516076,-73.98824107
Transportation-Other,West Shore Expressway & Korean Wars Veterans Parkway,Staten Island,3/5/2021 7:27,3/5/2021 12:13,40.55985005,-74.20004994
Administration-OEM Involved MVA,Van Dam Street & Starr Avenue,Brooklyn,3/15/2021 11:38,,40.73574006,-73.9367799
Transportation-Other,Van Wyck Expressway North and South Bound,Queens,2/10/2017 5:18,2/10/2017 16:09,,
Fire-2nd Alarm,309 Vendervt Avenue,Brooklyn,6/9/2017 22:22,6/9/2017 23:26,40.69245067,-73.99035623
Fire-Haz Mat,695 Park avenue,New York,3/24/2018 16:04,3/24/2018 18:38,40.76878149,-73.96530463
Aviation-Passenger Aircraft,,Brooklyn,3/12/2022 12:25,3/12/2022 13:32,40.63993238,-73.77916915
Structural-Collapse,496 Avenue P,Brooklyn,5/6/2019 23:43,5/20/2019 10:48,40.60921163,-73.96917757
Structural-Scaffold,2115 Rockaway Parkway,Brooklyn,11/19/2019 12:02,11/19/2019 16:51,40.63199337,-73.88756041
Structural-Falling Debris,101 Park Avenue,manhattan,1/9/2020 8:44,1/9/2020 14:36,40.75141933,-73.97794217
Fire-2nd Alarm,619 East 77th Street,Brooklyn,5/25/2020 19:58,5/25/2020 21:36,40.63699156,-73.91866863
Utility-Power Outage,Martense Avenue & 90th Street,Queens,3/12/2021 18:10,3/12/2021 22:38,40.74058751,-73.85617299
Fire-3rd Alarm,41 East 29th Street,Brooklyn,3/22/2021 4:37,3/22/2021 16:32,40.64707,-73.95002196
Utility-Power Outage,60 ave & 72 st,Queens,6/22/2021 18:25,6/22/2021 20:14,40.72362003,-73.88801994
Utility-Gas Main Rupture,63-25 Main Street,Queens,6/18/2021 16:18,6/25/2021 8:32,40.739102,-73.82436701
Law Enforcement-Device,790 11th Avenue,Manhattan,6/29/2021 20:43,6/29/2021 21:20,40.76876179,-73.99243661
Utility-Water Main,Richmond Avenue & Arthur Kill Road,Staten Island,11/22/2021 10:20,11/23/2021 19:07,40.56107004,-74.16983989
Fire-3rd Alarm,319 Sumpter Avenue,Brooklyn,6/18/2022 10:38,,,
Fire-5th Alarm,6 Chatham Avenue,New York,5/1/2022 0:18,,40.71386463,-73.99822763
Utility-Water Main,2375 Jerome Avenue,Bronx,1/12/2022 11:23,,40.86095056,-73.9025617
Fire-2nd Alarm,1333 Prospect Place,Brooklyn,3/26/2018 0:11,3/26/2018 9:20,40.67330751,-73.93240403
Fire-4th Alarm,2000 2nd Avenue,Manhattan,3/24/2018 1:16,3/26/2018 13:16,40.78878085,-73.94375789
Fire-5th Alarm,6 Chatham Avenue,New York,5/1/2022 0:18,,40.71386463,-73.99822763
Structural-Collapse,123 Hausman Street,Brooklyn,3/26/2018 13:41,3/26/2018 21:06,40.72683553,-73.9390446
Fire-3rd Alarm,108-26 East 108 Street,Brooklyn,4/24/2022 14:07,,40.6532592,-73.89751181
Fire-5th Alarm,6 Chatham Avenue,New York,5/1/2022 0:18,,40.71386463,-73.99822763
Fire-2nd Alarm,458 Lorimer Street,Brooklyn,11/9/2019 2:36,11/9/2019 10:42,40.7106433,-73.9487867
HazMat-Other,158 Ocean Avenue,Staten Island,1/2/2020 13:50,1/2/2020 20:00,40.5947515,-74.06238091
HazMat-High Carbon Monoxide,344 West 23 Street,Manhattan,6/26/2020 14:33,6/26/2020 20:32,40.74584683,-74.00003849
Fire-Collapse,628 Greene Avenue,Brooklyn,7/9/2020 22:53,7/10/2020 0:53,40.68911002,-73.94378398
Transportation-Car,Bruckerner Expressway  & White Plains Road,Bronx,12/1/2020 13:11,12/1/2020 17:52,40.82590004,-73.85954988
Structural-Other,1200 manor road,staten island,11/24/2021 3:11,11/24/2021 3:38,40.59716519,-74.12473418
Fire-Sensitive Location,39 west 27th Street,Manhattan,11/27/2021 15:18,11/27/2021 16:46,40.74504586,-73.98980826
Rescue-Technical,5606 Mosholu Avenue,Bronx,12/16/2021 9:26,12/16/2021 13:43,40.90409216,-73.90282541
Fire-4th Alarm,1869 Archer Street,Bronx,2/22/2022 17:27,,40.83790272,-73.86423436
Fire-Haz Mat,40 Horatio street,Manhattan,2/16/2020 13:48,,40.73867189,-74.00468312
Law Enforcement-Suspicious Package,4 West 93rd Street,Manhattan,3/13/2017 10:07,3/13/2017 11:25,40.71442154,-74.00607638
Fire-4th Alarm,1869 Archer Street,Bronx,2/22/2022 17:27,,40.83790272,-73.86423436
Structural-Parapet,850 E. 140th Street,Bronx,3/20/2019 16:16,,40.80410173,-73.90738529
Structural-Stability Problem,1928 Coney  Island Avenue,Brooklyn,11/26/2017 15:41,11/26/2017 16:59,,
Fire-4th Alarm,1869 Archer Street,Bronx,2/22/2022 17:27,,40.83790272,-73.86423436
Fire-4th Alarm,2467 Webster Avenue,Bronx,3/22/2019 13:09,,,
Fire-2nd Alarm,117 West 14nd Street,Manhattan,3/13/2022 16:51,4/5/2022 10:01,40.73773146,-73.99757345
Fire-5th Alarm,138-18 101 Avenue,Queens,3/30/2022 19:28,,40.69418053,-73.81005189
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,1/4/2019 14:23,,40.758309,-73.855602
Fire-3rd Alarm,605 West 48 Street,Manhattan,11/26/2017 21:45,11/27/2017 1:00,,
Fire-3rd Alarm,570 Saint Mary's Street,Bronx,1/22/2018 20:20,2/1/2018 19:37,40.81031978,-73.91491491
Fire-2nd Alarm,295 Etna Street,Brooklyn,3/28/2018 9:44,3/28/2018 15:41,40.68704404,-73.87285667
